points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(24, 68)",True,0.013193688146786082,0.34336017117647505,0.15682554742098478,1042,0.0001,True,2000,4,mvol,0,rxn1,0.0019662117752727443,0.001
"(24, 69)",True,0.013186338807301119,0.3430863265724818,0.15670057887693212,1042,0.0001,True,2000,4,mvol,0,rxn1,0.0019662080808444627,0.001
"(24, 70)",True,0.013177063713969817,0.34277474287728527,0.15655782308654814,1042,0.0001,True,2000,4,mvol,0,rxn1,0.001966203261939745,0.001
"(24, 71)",True,0.013191000285887738,0.34319503015104613,0.1567679324145151,1041,0.0001,True,2000,4,mvol,0,rxn1,0.001966210928751789,0.001
"(24, 72)",True,0.013170862504417616,0.34281145570908544,0.15660566489595082,1041,0.0001,True,2000,4,mvol,0,rxn1,0.001966199306526479,0.001
"(24, 73)",True,0.01315483385864209,0.34244929444036115,0.15645201288595242,1041,0.0001,True,2000,4,mvol,0,rxn1,0.0019661903417389054,0.001
"(24, 74)",True,0.013141919011667409,0.3421044452873988,0.15630512753960243,1041,0.0001,True,2000,4,mvol,0,rxn1,0.00196618337859041,0.001
"(24, 75)",True,0.013131346000472402,0.34177404475205786,0.156163620810896,1041,0.0001,True,2000,4,mvol,0,rxn1,0.0019661779071787227,0.001
"(24, 76)",True,0.013122393161643316,0.3414530034319228,0.15602518171283114,1041,0.0001,True,2000,4,mvol,0,rxn1,0.0019661734653229454,0.001
"(24, 77)",True,0.013114388717419165,0.34113472050005705,0.15588679873399475,1041,0.0001,True,2000,4,mvol,0,rxn1,0.001966169632593914,0.001
"(24, 78)",True,0.013140176296464346,0.3416184956032165,0.15612151462930432,1040,0.0001,True,2000,4,mvol,0,rxn1,0.0019661848249181444,0.001
"(24, 79)",True,0.013129131233429087,0.34126933680501015,0.1559708154772102,1040,0.0001,True,2000,4,mvol,0,rxn1,0.001966179114161444,0.001
"(24, 80)",True,0.01311795934268177,0.34092589944859686,0.15582257172250263,1040,0.0001,True,2000,4,mvol,0,rxn1,0.0019661732991593734,0.001
"(24, 81)",True,0.013106815528270581,0.3405836670819458,0.15567650596304228,1040,0.0001,True,2000,4,mvol,0,rxn1,0.001966167524887523,0.001
"(24, 82)",True,0.01309537963456602,0.3402562419394354,0.15553855982257878,1040,0.0001,True,2000,4,mvol,0,rxn1,0.0019661615067476635,0.001
"(24, 83)",True,0.013086617787531094,0.3399608670215239,0.15541385417302322,1040,0.0001,True,2000,4,mvol,0,rxn1,0.0019661571128002544,0.001
"(24, 84)",True,0.013113761046470591,0.34051524607845834,0.1556843529379639,1039,0.0001,True,2000,4,mvol,0,rxn1,0.0019661728936286272,0.001
"(24, 85)",True,0.013107592864276721,0.34031461148193387,0.15560334706475043,1039,0.0001,True,2000,4,mvol,0,rxn1,0.001966169800094063,0.001
"(24, 86)",True,0.013072695165213227,0.33939365379478065,0.15518462515321482,1040,0.0001,True,2000,4,mvol,0,rxn1,0.0019661507274424915,0.001
"(24, 87)",True,0.013076526951942943,0.3393865653469033,0.15519189323407345,1040,0.0001,True,2000,4,mvol,0,rxn1,0.0019661534248797564,0.001
"(24, 88)",True,0.013083282914817246,0.3394549484951189,0.15523502225581037,1040,0.0001,True,2000,4,mvol,0,rxn1,0.001966157742725631,0.001
"(24, 89)",True,0.013091601795366095,0.33961373763798874,0.1553228932256084,1040,0.0001,True,2000,4,mvol,0,rxn1,0.001966162736626325,0.001
"(24, 90)",True,0.013072271692915092,0.33909624420540374,0.1550957350243133,1041,0.0001,True,2000,4,mvol,0,rxn1,0.001966152313948481,0.001
"(24, 91)",True,0.013061338407240823,0.3387540749414451,0.15494992635966068,1042,0.0001,True,2000,4,mvol,0,rxn1,0.001966146713295827,0.001
"(24, 92)",True,0.013063856867597751,0.3387151227077916,0.1549438432306982,1043,0.0001,True,2000,4,mvol,0,rxn1,0.001966148692965346,0.001
"(24, 93)",True,0.013057172525458112,0.33849103145651793,0.15484761045414158,1045,0.0001,True,2000,4,mvol,0,rxn1,0.00196614530299649,0.001
"(24, 94)",True,0.013094926266914666,0.3396404941782066,0.155337139410389,1046,0.0001,True,2000,4,mvol,0,rxn1,0.0019661647254424165,0.001
"(24, 95)",True,0.01350240892668095,0.34970775029177187,0.15984939215392086,1037,0.0001,True,2000,4,mvol,0,rxn1,0.0019663939158271362,0.001
"(24, 96)",True,0.013554583483714843,0.35237685815346653,0.16095775066391238,1035,0.0001,True,2000,4,mvol,0,rxn1,0.0019664166392808695,0.001
"(24, 97)",True,0.013492023027392736,0.35314079696748557,0.16118535324301322,1035,0.0001,True,2000,4,mvol,0,rxn1,0.0019663688597952333,0.001
"(24, 98)",True,0.013176298984084199,0.34815299030421737,0.15877827721549084,1042,0.0001,True,2000,4,mvol,0,rxn1,0.001966175718878245,0.001
"(25, 26)",True,0.011085718979468103,0.2728438038949854,0.12352228594316755,839,0.0001,True,2000,4,mvol,0,rxn1,0.001965214537391738,0.001
"(25, 27)",True,0.01161035592969065,0.29594978117909243,0.13390578037870737,883,0.0001,True,2000,4,mvol,0,rxn1,0.0019654105296054596,0.001
"(25, 28)",True,0.012037260825618356,0.3163630905683462,0.14328884591654054,926,0.0001,True,2000,4,mvol,0,rxn1,0.001965575964228011,0.001
"(25, 29)",True,0.012449111014903168,0.3355634412001616,0.15217042780627324,964,0.0001,True,2000,4,mvol,0,rxn1,0.0019657471955757165,0.001
"(25, 30)",True,0.012833650658681384,0.35314814194836336,0.1603313291527139,997,0.0001,True,2000,4,mvol,0,rxn1,0.0019659165877355745,0.001
"(25, 31)",True,0.01316057409207133,0.36830364199247334,0.16738540192417273,1026,0.0001,True,2000,4,mvol,0,rxn1,0.0019660657467493146,0.001
"(25, 32)",True,0.013407114859566945,0.3804108093987908,0.17303771570010232,1052,0.0001,True,2000,4,mvol,0,rxn1,0.0019661789514204037,0.001
"(25, 33)",True,0.013654984161556695,0.39148855807104754,0.17822337799070043,1073,0.0001,True,2000,4,mvol,0,rxn1,0.001966300836693031,0.001
"(25, 34)",True,0.013854646699497514,0.4003961884721298,0.18240685397823905,1091,0.0001,True,2000,4,mvol,0,rxn1,0.0019664014758106023,0.001
"(25, 35)",True,0.014021466907078423,0.4076099923286644,0.18580677561917455,1106,0.0001,True,2000,4,mvol,0,rxn1,0.0019664882301287656,0.001
"(25, 36)",True,0.01414239265239024,0.4128990349705622,0.18831305846583415,1119,0.0001,True,2000,4,mvol,0,rxn1,0.001966551874725474,0.001
"(25, 37)",True,0.014263654874764699,0.41756612377823227,0.19053275043770337,1129,0.0001,True,2000,4,mvol,0,rxn1,0.0019666192968703917,0.001
"(25, 38)",True,0.014368009152141115,0.4212817567178609,0.1923098214947457,1137,0.0001,True,2000,4,mvol,0,rxn1,0.0019666793226449588,0.001
"(25, 39)",True,0.014437198163657952,0.4236642431113768,0.19346449065137986,1144,0.0001,True,2000,4,mvol,0,rxn1,0.0019667199375402017,0.001
"(25, 40)",True,0.014482380779964806,0.42508847060857125,0.19417069191065717,1150,0.0001,True,2000,4,mvol,0,rxn1,0.001966747322364351,0.001
"(25, 41)",True,0.014513084193269073,0.4258784492812978,0.19457907647779948,1155,0.0001,True,2000,4,mvol,0,rxn1,0.001966766904880881,0.001
"(25, 42)",True,0.014567846934917163,0.427118829579441,0.19519613805916194,1158,0.0001,True,2000,4,mvol,0,rxn1,0.0019668023442353175,0.001
"(25, 43)",True,0.014592212946677681,0.4274170974717799,0.19537086713388185,1161,0.0001,True,2000,4,mvol,0,rxn1,0.001966819489381602,0.001
"(25, 44)",True,0.014622469847625212,0.4277769971451263,0.19557226022734567,1163,0.0001,True,2000,4,mvol,0,rxn1,0.001966840751710794,0.001
"(25, 45)",True,0.014632757841833464,0.42754285149808124,0.19549370857390527,1165,0.0001,True,2000,4,mvol,0,rxn1,0.0019668497863362705,0.001
"(25, 46)",True,0.01462700468650337,0.4268436845379014,0.1951954743473558,1167,0.0001,True,2000,4,mvol,0,rxn1,0.0019668489135311793,0.001
"(25, 47)",True,0.01463811380366131,0.4265762351381828,0.19509696179514402,1168,0.0001,True,2000,4,mvol,0,rxn1,0.0019668586623258146,0.001
"(25, 48)",True,0.014639603869436565,0.4260494596326319,0.19487509402125003,1169,0.0001,True,2000,4,mvol,0,rxn1,0.001966862373895106,0.001
"(25, 49)",True,0.014663228391174456,0.42612147768878983,0.194931339868244,1169,0.0001,True,2000,4,mvol,0,rxn1,0.0019668799191040255,0.001
"(25, 50)",True,0.014650042905620504,0.425225684557149,0.1945336806286087,1170,0.0001,True,2000,4,mvol,0,rxn1,0.001966874284195541,0.001
"(25, 51)",True,0.01466205514129513,0.4250231958197845,0.19445901815689376,1170,0.0001,True,2000,4,mvol,0,rxn1,0.0019668843607092614,0.001
"(25, 52)",True,0.014670061439682103,0.4247390504121708,0.19434468679828656,1170,0.0001,True,2000,4,mvol,0,rxn1,0.001966891798533385,0.001
"(25, 53)",True,0.014644638121704353,0.4235901670774766,0.19382453113746176,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668781089450765,0.001
"(25, 54)",True,0.014647141131075707,0.42321600456502945,0.19366515018878558,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668818027600214,0.001
"(25, 55)",True,0.014647836625436924,0.42282293868226306,0.19349556831209488,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668842181244004,0.001
"(25, 56)",True,0.014647177360214658,0.4224227105726459,0.19332137488602522,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668856414496237,0.001
"(25, 57)",True,0.014645523600040112,0.4220241698955746,0.19314680668717313,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668863032856077,0.001
"(25, 58)",True,0.014643159106860834,0.4216338252153847,0.19297500428834516,1171,0.0001,True,2000,4,mvol,0,rxn1,0.001966886387596287,0.001
"(25, 59)",True,0.014640308025150135,0.4212563649644529,0.19280825119829395,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668860418992945,0.001
"(25, 60)",True,0.014637147860066688,0.4208950492228152,0.19264817243922425,1171,0.0001,True,2000,4,mvol,0,rxn1,0.001966885385374235,0.001
"(25, 61)",True,0.01463445970094734,0.42056924830579295,0.19250391821595764,1171,0.0001,True,2000,4,mvol,0,rxn1,0.001966884915208817,0.001
"(25, 62)",True,0.014631038073134277,0.420245444256565,0.19235988483608965,1171,0.0001,True,2000,4,mvol,0,rxn1,0.001966883882804517,0.001
"(25, 63)",True,0.014627606538237668,0.41994135015102574,0.1922244009871812,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668827490344973,0.001
"(25, 64)",True,0.014623929401924845,0.419649269740224,0.19209371232643138,1171,0.0001,True,2000,4,mvol,0,rxn1,0.0019668813696850315,0.001
"(25, 65)",True,0.014619768882243839,0.4193614655162374,0.19196439404972393,1171,0.0001,True,2000,4,mvol,0,rxn1,0.001966879605049865,0.001
"(25, 66)",True,0.014645352572443489,0.41988188838919255,0.1922125372448888,1170,0.0001,True,2000,4,mvol,0,rxn1,0.0019668964044925945,0.001
"(25, 67)",True,0.014639752440061937,0.41958605753624945,0.1920783609719658,1170,0.0001,True,2000,4,mvol,0,rxn1,0.001966893585493191,0.001
"(25, 68)",True,0.014633054225183455,0.41927428623282426,0.19193623906279267,1170,0.0001,True,2000,4,mvol,0,rxn1,0.0019668900151255434,0.001
"(25, 69)",True,0.014624805781317349,0.41893336985473845,0.19178008509350553,1170,0.0001,True,2000,4,mvol,0,rxn1,0.0019668854176481585,0.001
"(25, 70)",True,0.014643659882998834,0.41934300609907177,0.191977142324056,1169,0.0001,True,2000,4,mvol,0,rxn1,0.001966897704418007,0.001
"(25, 71)",True,0.01462054713126693,0.4188882230680767,0.19178315371936047,1169,0.0001,True,2000,4,mvol,0,rxn1,0.0019668827152628005,0.001
"(25, 72)",True,0.014602070619493314,0.41845971729964987,0.19159943123781423,1169,0.0001,True,2000,4,mvol,0,rxn1,0.0019668710542938175,0.001
"(25, 73)",True,0.01458723700060369,0.4180539539917448,0.19142461503986272,1169,0.0001,True,2000,4,mvol,0,rxn1,0.0019668619911813578,0.001
"(25, 74)",True,0.014575150417692561,0.4176664450144824,0.1912569811397475,1169,0.0001,True,2000,4,mvol,0,rxn1,0.00196685487920261,0.001
"(25, 75)",True,0.01456503338722829,0.417292018792596,0.19109400502808227,1169,0.0001,True,2000,4,mvol,0,rxn1,0.001966849158234266,0.001
"(25, 76)",True,0.014556210529024172,0.41692480628575457,0.19093303623292135,1169,0.0001,True,2000,4,mvol,0,rxn1,0.001966844352344019,0.001
"(25, 77)",True,0.014578520701671075,0.4173672710816923,0.19114964091152697,1168,0.0001,True,2000,4,mvol,0,rxn1,0.0019668590267451014,0.001
"(25, 78)",True,0.014569293425215103,0.4169812522426253,0.19097875549668883,1168,0.0001,True,2000,4,mvol,0,rxn1,0.0019668539828506344,0.001
"(25, 79)",True,0.014556853311851966,0.4165840465016227,0.19080486567316457,1168,0.0001,True,2000,4,mvol,0,rxn1,0.0019668466389752247,0.001
"(25, 80)",True,0.014545791127816518,0.41619503268936503,0.19063457129404257,1168,0.0001,True,2000,4,mvol,0,rxn1,0.001966840288600561,0.001
"(25, 81)",True,0.014563443823856442,0.4166155161404078,0.19084665172654347,1167,0.0001,True,2000,4,mvol,0,rxn1,0.0019668516630650663,0.001
"(25, 82)",True,0.014552324073668976,0.41624017901380084,0.19068564401805946,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966845232955365,0.001
"(25, 83)",True,0.014543503465520332,0.4158930781265857,0.19053582242157283,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966840359648814,0.001
"(25, 84)",True,0.01453466823933633,0.4155817440391913,0.19040339645091248,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966835327135877,0.001
"(25, 85)",True,0.014528278768230488,0.41533282928060133,0.19029968412117096,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966831826493093,0.001
"(25, 86)",True,0.014527602953923784,0.4152095934049746,0.19025429790314496,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966831994397304,0.001
"(25, 87)",True,0.014532770320785883,0.41522310768188025,0.19027238382533393,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966835874875689,0.001
"(25, 88)",True,0.014540308243718918,0.4153548983466217,0.19034767250566867,1167,0.0001,True,2000,4,mvol,0,rxn1,0.001966840999144901,0.001
"(25, 89)",True,0.014521222906039861,0.41480436557767186,0.1901039610484366,1168,0.0001,True,2000,4,mvol,0,rxn1,0.0019668294577388206,0.001
"(25, 90)",True,0.014510182921849172,0.4144358412260552,0.18994643010105014,1169,0.0001,True,2000,4,mvol,0,rxn1,0.0019668230919992675,0.001
"(25, 91)",True,0.014508822853068898,0.4143002731156996,0.1898984979991826,1170,0.0001,True,2000,4,mvol,0,rxn1,0.001966822859945523,0.001
"(25, 92)",True,0.014491542943686778,0.41374831750405716,0.18965420109427097,1172,0.0001,True,2000,4,mvol,0,rxn1,0.001966812698574239,0.001
"(25, 93)",True,0.014529748084885535,0.41487147827252846,0.19016691253026632,1173,0.0001,True,2000,4,mvol,0,rxn1,0.0019668357656325236,0.001
"(25, 94)",True,0.014577658966676236,0.41667554395826956,0.19093000230350626,1174,0.0001,True,2000,4,mvol,0,rxn1,0.0019668622782097753,0.001
"(25, 95)",True,0.015015196725246089,0.43155030826348395,0.19752900827898012,1160,0.0001,True,2000,4,mvol,0,rxn1,0.001967122088133876,0.001
"(25, 96)",True,0.014926340148974981,0.43043976918398924,0.1968946297257105,1162,0.0001,True,2000,4,mvol,0,rxn1,0.0019670582095381805,0.001
"(25, 97)",True,0.014656834820942535,0.424001577468039,0.1938726494435544,1170,0.0001,True,2000,4,mvol,0,rxn1,0.001966883806428172,0.001
"(25, 98)",True,0.014613595293800215,0.42456250083511177,0.19409889180692322,1170,0.0001,True,2000,4,mvol,0,rxn1,0.0019668487966686093,0.001
"(26, 27)",True,0.012335261795398447,0.3313983275232339,0.15045975384216217,951,0.0001,True,2000,4,mvol,0,rxn1,0.001965697554076188,0.001
"(26, 28)",True,0.01287769294862525,0.3585279933660993,0.1627313238805223,1000,0.0001,True,2000,4,mvol,0,rxn1,0.001965920248404055,0.001
"(26, 29)",True,0.013362749395692044,0.38367920017181034,0.1743251441795831,1046,0.0001,True,2000,4,mvol,0,rxn1,0.0019661310709836125,0.001
"(26, 30)",True,0.01383971756240686,0.40763211554479584,0.18544249571657043,1086,0.0001,True,2000,4,mvol,0,rxn1,0.001966354415088251,0.001
"(26, 31)",True,0.014234967192194544,0.4283388493098463,0.19508139208952785,1122,0.0001,True,2000,4,mvol,0,rxn1,0.0019665446024696087,0.001
"(26, 32)",True,0.014587624877348401,0.44664222225345457,0.2036230454351603,1153,0.0001,True,2000,4,mvol,0,rxn1,0.001966721885867847,0.001
"(26, 33)",True,0.014878210562765528,0.4619753758815841,0.21079671254357382,1180,0.0001,True,2000,4,mvol,0,rxn1,0.001966871705091766,0.001
"(26, 34)",True,0.015153165421028363,0.47562109287700316,0.21719635608881338,1202,0.0001,True,2000,4,mvol,0,rxn1,0.0019670213493082696,0.001
"(26, 35)",True,0.015369674781866204,0.48649396412059204,0.2223104626635007,1221,0.0001,True,2000,4,mvol,0,rxn1,0.0019671414295538737,0.001
"(26, 36)",True,0.015545304256149252,0.49518013490168655,0.22640926309946358,1237,0.0001,True,2000,4,mvol,0,rxn1,0.0019672412846212317,0.001
"(26, 37)",True,0.015698652441571263,0.5023333576567518,0.2297957653987014,1250,0.0001,True,2000,4,mvol,0,rxn1,0.001967331747825002,0.001
"(26, 38)",True,0.015815334014832566,0.5076789364109205,0.23233910038896566,1261,0.0001,True,2000,4,mvol,0,rxn1,0.0019674019237118927,0.001
"(26, 39)",True,0.015910283731310718,0.5117694960571756,0.23429621582036966,1270,0.0001,True,2000,4,mvol,0,rxn1,0.0019674607777532245,0.001
"(26, 40)",True,0.015996003718865694,0.5150849203108425,0.2358906536449382,1277,0.0001,True,2000,4,mvol,0,rxn1,0.0019675160248694965,0.001
"(26, 41)",True,0.016055478945456544,0.5172363683398928,0.2369391817688252,1283,0.0001,True,2000,4,mvol,0,rxn1,0.0019675553571568863,0.001
"(26, 42)",True,0.0160982012388404,0.5185863596103971,0.23761092477072696,1288,0.0001,True,2000,4,mvol,0,rxn1,0.0019675846919811786,0.001
"(26, 43)",True,0.01615972119822106,0.5202483834949849,0.23842783564628123,1291,0.0001,True,2000,4,mvol,0,rxn1,0.00196762816934395,0.001
"(26, 44)",True,0.016191303347578224,0.5208568091058925,0.23875066589295196,1294,0.0001,True,2000,4,mvol,0,rxn1,0.001967651835431836,0.001
"(26, 45)",True,0.016198523259829276,0.5206252465057761,0.23867810948637216,1297,0.0001,True,2000,4,mvol,0,rxn1,0.001967659177641676,0.001
"(26, 46)",True,0.01621370922506433,0.5205428799021387,0.23867329655509073,1299,0.0001,True,2000,4,mvol,0,rxn1,0.0019676724079531367,0.001
"(26, 47)",True,0.01624060241128317,0.5207521133352007,0.238802920869758,1300,0.0001,True,2000,4,mvol,0,rxn1,0.00196769400150305,0.001
"(26, 48)",True,0.01622658441366909,0.5197304540705086,0.23835310983340674,1302,0.0001,True,2000,4,mvol,0,rxn1,0.001967687262224857,0.001
"(26, 49)",True,0.016230536613973254,0.5192270989509414,0.23814409621301022,1303,0.0001,True,2000,4,mvol,0,rxn1,0.0019676930382610098,0.001
"(26, 50)",True,0.01625392815041711,0.5192995018577439,0.23820299034125497,1303,0.0001,True,2000,4,mvol,0,rxn1,0.0019677123014825654,0.001
"(26, 51)",True,0.01624338295908848,0.5183876682619449,0.23779827335473577,1304,0.0001,True,2000,4,mvol,0,rxn1,0.0019677078703668636,0.001
"(26, 52)",True,0.016255316806692725,0.5181582893791156,0.2377117395320706,1304,0.0001,True,2000,4,mvol,0,rxn1,0.0019677189713546797,0.001
"(26, 53)",True,0.016235781329275327,0.5170293032734506,0.23720145080536864,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677080381922214,0.001
"(26, 54)",True,0.016240701465439242,0.5166488331471395,0.23704060916254333,1305,0.0001,True,2000,4,mvol,0,rxn1,0.001967713974362344,0.001
"(26, 55)",True,0.01624326993942834,0.5162300841299798,0.23686027887060113,1305,0.0001,True,2000,4,mvol,0,rxn1,0.001967718122585202,0.001
"(26, 56)",True,0.016244053890697926,0.5157904552008974,0.23666873829464838,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677208745395476,0.001
"(26, 57)",True,0.016243499742256966,0.515343037093315,0.23647223783834467,1305,0.0001,True,2000,4,mvol,0,rxn1,0.001967722541887071,0.001
"(26, 58)",True,0.01624195926621607,0.5148976420133204,0.23627548629922845,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677233729073766,0.001
"(26, 59)",True,0.016240301076758164,0.5144787262885789,0.23609005877310413,1305,0.0001,True,2000,4,mvol,0,rxn1,0.00196772397792929,0.001
"(26, 60)",True,0.01623757384138131,0.5140570440910939,0.23590234080830216,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677237020840517,0.001
"(26, 61)",True,0.01623453403510975,0.5136534118561277,0.23572220470515315,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677230793632705,0.001
"(26, 62)",True,0.016231307188084472,0.5132700448885857,0.23555077484699485,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677222047284016,0.001
"(26, 63)",True,0.016227998286287692,0.5129083552503617,0.2353887819004466,1305,0.0001,True,2000,4,mvol,0,rxn1,0.0019677211591935953,0.001
